418625;CABUYAL;-79.47694606;-4.852929285
779189;LA VICTORIA;-79.86398686;-4.835997082
556551;SAN JUAN DEL FAIQUE;-79.52681506;-4.830070776
417616;VILCALES;-79.54408914;-4.822400072
418215;JIJULL;-79.57088768;-4.81654952
420713;CONDOLUQUIANA;-79.78987378;-4.812976691
418772;SAN PABLO DE PARCOCHACA;-79.60911043;-4.809493027
418159;PARCOCHACA;-79.6020951;-4.809180212
418588;HUALTACO;-79.54896429;-4.801770755
418574;CHINCHINAL;-79.58717419;-4.792140022
417536;TAPAL ALTO;-79.51082454;-4.787978394
418791;TINGOS BARRO NEGRO;-79.60837784;-4.787944131
418395;TAPAL BAJO;-79.54974161;-4.781291208
500154;MONTE OSCURO;-79.64168305;-4.777669977
418164;CARRIZAL ALTO;-79.52970921;-4.772753433
779194;LAGUNA SECA;-79.83102026;-4.773125715
420534;HUANLA;-79.78199682;-4.770365954
418362;ANDURCO ALTO;-79.62725083;-4.762935513
418814;LA CEBADA;-79.66147152;-4.759210724
418809;GRANADILLO;-79.57978099;-4.754309787
420553;NARANJO DE MATALACAS;-79.76622317;-4.75453325
418687;TALAL;-79.56072877;-4.739271913
360530;TAN TAN;-76.95745442;-11.08241767
360484;AUQUIMARCA;-76.91393244;-11.06451267
360993;TRES MONTONES;-77.14046496;-11.06041687
361921;CHOQUE;-77.07789337;-11.00211005
287059;EL NARANJO;-79.50169652;-6.250507978
287097;SUCCHA BAJA/EL BENDITO;-79.49658338;-6.240039469
287262;SHITA ALTA;-79.50094286;-6.21484759
286941;HUAMACHUCO;-79.54107432;-6.1766476
287182;PEDREGAL;-79.54867405;-6.159207371
788872;AYAHUIL;-79.4794887;-6.155350378
286922;MUROJAGA;-79.52260761;-6.148206974
287403;TALLAPAMPA;-79.51449723;-6.13849823
596986;ARAUMAJADA;-79.53629637;-6.13230932
674031;CORRAL DE PIEDRA;-79.47243832;-6.104567625
670047;CRUZ DE MAYO;-79.46510407;-6.103955338
487510;CORRAL DE PIEDRA;-79.4699267;-6.103625432
664777;LAGUNA HUANAMA;-79.47978837;-6.035117044
285606;EL SAUCE;-79.60098926;-6.010548526
285692;BARRIO PACORA;-79.75142503;-5.99267623
285687;LOS POSITOS;-79.72955511;-5.992054383
635394;CRUCE JAEN ANTIGUO;-79.69728093;-5.990162589
726879;PALMO-BOLICHES;-79.68929955;-5.982724779
635426;EL IMPERIAL;-79.73495371;-5.974713849
635351;NUEVA ESPERANZA;-79.66686843;-5.952327509
285890;LA PILCA;-79.643609;-5.942480859
472108;TUPAC AMARU;-79.59946442;-5.940547539
635412;CERRO DE CASCAJAL;-79.77517221;-5.935169195
788914;PLAYA DE CASCAJAL;-79.77350473;-5.929865541
635365;PAMPAS DE CASCAJAL;-79.77239412;-5.90101085
635515;SINCAPE;-79.74359102;-5.900736737
716682;EL PUEBLITO;-79.7269662;-5.893731338
635501;TRES BATANES;-79.71152473;-5.87627147
020611;HUACRAN;-77.61638988;-9.343124639
020932;HUAPRA;-77.54627501;-9.343295487
728227;UCUSHPAMPA;-77.54882196;-9.336968009
020786;RECUAY HUANCA;-77.55477437;-9.336911707
020814;COYROCSHO;-77.54338463;-9.335917178
020809;HUASHCAR;-77.61971055;-9.334120272
020828;CULLHUASH;-77.53783221;-9.331784739
020767;ACO PURHUAY;-77.6202174;-9.329144076
020705;VICOS;-77.55576045;-9.327403803
616102;SHUMAY;-77.60079798;-9.325935171
700657;PURHUAY;-77.6226087;-9.322641389
020692;MARCARA;-77.60275734;-9.322348898
020710;TUYU;-77.58615019;-9.32198022
020734;ULLMAY;-77.557337;-9.308149587
020753;COPA GRANDE;-77.56257751;-9.290354689
021149;SANTA ROSA;-77.60777005;-9.389120632
021130;TRIGOPAMPA;-77.60299698;-9.384281801
021111;CARIAN;-77.59018955;-9.380512925
020630;PACCHA;-77.63718409;-9.373732214
020885;AHUAC;-77.56966539;-9.374006532
020908;PARIAHUANCA;-77.58403681;-9.364027217
020946;QUINRANCA;-77.53582485;-9.362766145
020625;PAMPACANCHA;-77.62344122;-9.360320291
020606;ANTA;-77.59995943;-9.357715634
020772;VICOS;-77.55286567;-9.328795409
020729;MARCARA;-77.60275973;-9.32328411
020748;TUYU;-77.58740445;-9.322190681
021168;YUNGAR;-77.59225401;-9.377318909
020847;VICOS;-77.55893357;-9.32401315
020833;MARCARA;-77.60367943;-9.319844596
0407860;CANTA GALLO;-77.716831;-10.81672295
0407861;NUEVO PARAISO;-77.73317005;-10.79959292
0395549;SUPE PUERTO;-77.74029772;-10.79557
0407870;CARAL;-77.50184339;-10.89063666
3876820;ALPACOTO;-77.51801153;-10.87812692
0407864;CALETA VIDAL;-77.69971602;-10.85554172
0407840;VENTUROSA BAJA;-77.63121895;-10.85555625
3876199;EL MOLINO;-77.66549305;-10.83275054
3890215;SAUSAL;-77.68755102;-10.82999488
3876825;HUARALICA;-77.6499572;-10.82926419
3887558;CANTA GALLO;-77.716831;-10.81672295
0402219;JAVIER PEREZ DE CUELLAR;-77.74098748;-10.8058261
0395548;NUEVO PARAISO;-77.73317005;-10.79959292
3876822;LUIS NEGREIROS;-77.55430129;-10.80035143
0398638;SUPE PUERTO;-77.74029772;-10.79557
0407859;PAMPAS DE ANTIVAL;-77.71093753;-10.79545572
0395537;PAMPAS DE ANTIVAL;-77.70902735;-10.79521498
0395526;JOSE OLAYA;-77.74114435;-10.7912892
0407869;LA MINKA;-77.71972359;-10.78579466
3876819;LA MINKA;-77.71916426;-10.78579415
3876826;LOS OLIVOS;-77.71235168;-10.78502005
0407846;ATARRAYA;-77.74730426;-10.7785367
0407862;SANTA ELENA SUR;-77.71818583;-10.77003374
0402229;SAN MARTIN;-77.76668868;-10.75591483
3876818;SAN VALENTIN;-77.74955872;-10.75067268
0402249;MANUEL BUSTAMANTE REYES;-77.74806713;-10.74920063
0402239;AGROPEMSA;-77.71561046;-10.72953777
3890216;EL MIRADOR;-77.7178386;-10.72594511
034528;PAMPADURA;-78.51877689;-8.981820697
036179;CHINGA;-78.02490053;-8.9762253
036155;MUCHARAN;-78.03445487;-8.969206391
037555;TAMBO REAL ANTIGUO;-78.57893078;-8.968417627
036117;CHACANA;-78.14713501;-8.95235509
036160;TAULLISPAMPA;-78.0603184;-8.949978059
036042;ANGUY;-78.10126113;-8.946195971
3889101;SAN FRANCISCO;-78.58051941;-9.066971442
3889173;SANTA CRUZ;-78.58230955;-9.058420391
2626423;SAN JOSE;-78.61512641;-9.02461292
3889827;SANTA CLEMENCIA;-78.54004642;-8.997949802
3889831;CAMBIO PUENTE;-78.55418715;-8.99762828
2659216;PUNGURI;-78.60910377;-8.985584864
2652723;LACRAMARCA BAJA;-78.53798555;-8.977661293
2623105;CARRIZALES;-78.52957613;-8.974158366
2690024;MUCHARAN;-78.03445487;-8.969206391
3877688;SANTA ELISA;-78.50385107;-8.972283689
2623108;TUPAC AMARU;-78.53167928;-8.959513403
3889194;ALTO PERU;-78.58018565;-8.949525062
3877665;LAMPANIN;-78.145273;-8.934676739
2690038;RAYAN;-78.09880932;-8.925836684
3877684;RACUAYBAMBA;-78.08010649;-8.917802497
2628727;HUASQUIL;-78.14046393;-8.855852049
3882671;INDIANA;-73.05200769;-3.504909341
370534;INDIANA;-73.04647005;-3.501489025
370529;INDIANA;-73.04257784;-3.499990798
368036;INKA MANKO KALI;-73.29896494;-3.794203201
369979;SINCHICUY;-73.13658528;-3.587239525
370096;SAN RAFAEL;-73.11808818;-3.563652297
370001;TIMICURO;-73.02382614;-3.558546247
370402;TIMICURO I ZONA;-73.03779797;-3.551936008
370505;INDIANA;-73.04203093;-3.496873882
370039;SAN PEDRO DE MANATI;-72.87428916;-3.477544382
744581;SANTA ROSA;-72.96303336;-3.476495987
3876823;PAMPA BONITA;-77.62556186;-10.7262091
3876827;VINTO ALTO;-77.69034818;-10.69341835
0407845;VISTA ALEGRE;-77.6854373;-10.68980063
0407826;PURMACANA ALTA;-77.60328112;-10.68349071
0407848;LAS HUERTAS;-77.63872693;-10.67356076
350239;CARAL;-77.50194623;-10.88992378
350220;LLAMAHUACA;-77.55363232;-10.86492428
350036;VIRGEN DE LAS MERCEDES;-77.6401893;-10.76225667
763414;PAMPA EL ANGEL;-77.7250579;-10.73809399
350041;VIRGEN DEL ROSARIO;-77.61472894;-10.73835349
732187;AGROPEMSA;-77.71514108;-10.72925457
637029;CHIU CHIU;-77.72573219;-10.72638017
348784;ARAYA GRANDE;-77.62571968;-10.67461179
350376;SUPE PUERTO;-77.74409686;-10.80579127
350324;LETICIA;-77.72967148;-10.79761004
350282;SUPE;-77.71311729;-10.79396847
3889129;7 DE JULIO;-78.54455199;-9.123255067
3889113;LA VICTORIA;-78.57445359;-9.073692954
3889196;SAN JOSE;-78.61512641;-9.02461292
3889112;LA VICTORIA;-78.57445359;-9.073692954
3889116;LA VICTORIA;-78.57445359;-9.073692954
3889115;LA VICTORIA;-78.57445359;-9.073692954
2661816;LA VICTORIA;-78.57445359;-9.073692954
037918;TANGAY MEDIO;-78.5210266;-9.050537652
034509;23 DE OCTUBRE;-78.53926655;-9.026537976
034458;CAMBIO PUENTE;-78.55548929;-8.997156146
034482;SANTA CLEMENCIA;-78.53841966;-8.996556255
034364;LACRAMARCA BAJA;-78.53387385;-8.975996321
034463;CHACHAPOYAS;-78.4975126;-8.973443592
037503;TAMBO REAL NUEVO;-78.58311353;-8.967764498
034514;14 INCAS;-78.51763142;-8.946398881
036018;CARHUAMARCA;-78.06631398;-8.931696134
531810;RAYAN;-78.09869495;-8.925134248
036589;SANTA ROSA DE PAQUIRCA;-78.15298334;-8.870807055
037452;PAMPA ALTA DE VINZOS;-78.55281417;-8.852666633
037956;LOS ALAMOS;-78.53147424;-9.115990173
531160;TANGAY BAJO;-78.52229485;-9.067511341
531612;CAMBIO PUENTE;-78.55814306;-9.001704113
035306;CAMBIO PUENTE;-78.55364118;-8.996090137
370044;YANAMONO I ZONA;-72.87633201;-3.451894907
370379;PALMERA II ZONA;-72.85417802;-3.440450565
370218;SANTA VICTORIA;-73.08600439;-3.564604922
744741;SANTA VICTORIA II ZONA;-73.0610606;-3.560523488
370237;CATALAN;-72.75898566;-3.537301538
370421;CORAZON DE JESUS;-73.13877994;-3.535438563
370077;TIMICURILLO;-73.09236055;-3.530321123
372019;TRIUNFO CENTRO VARADERILLO;-73.10475788;-3.529564453
371232;YAHUAS TIPISHCA;-72.67288673;-3.521840794
370256;TIMICURILLO II ZONA;-73.07450279;-3.517130042
370497;INDIANA;-73.0516399;-3.504794646
369960;INDIANA;-73.04203093;-3.496873882
744717;SAN JOAQUIN;-73.03360988;-3.496733233
744562;SUNI CA├æO;-72.93132159;-3.495991635
371152;PUERTO LIBRE;-72.6905416;-3.493763523
372104;NUEVO UCHIZA;-72.97757823;-3.492357891
370261;SAN LUIS;-73.01676092;-3.490351356
280939;PAMPA LA VICTORIA;-79.54240807;-6.739399008
283117;EL PROGRESO;-79.58275897;-6.725681461
283122;LAS CANTERAS;-79.59936473;-6.718360701
278192;TINAJONES;-79.42231208;-6.649585087
278106;PIEDRA PARADA;-79.41308563;-6.639129347
278149;LAS COLMENAS;-79.40835657;-6.617187481
278093;OVERAZAL;-79.38003046;-6.597550469
674984;EL MIRADOR;-79.40750489;-6.580616117
281321;CABALLO BLANCO;-79.54496179;-6.779916543
572589;MAGISTERIAL;-79.85919484;-6.772859294
281585;LAS CASUARINAS;-79.70579781;-6.743847741
507725;LAS CANTERAS;-79.59847517;-6.718170053
280190;DALORSO;-79.9310865;-6.834924199
670014;EL HIGO;-79.91892092;-6.794660759
664391;LA INMACULADA;-79.60227842;-6.78204558
726780;SAN FRANCISCO DE ASIS;-79.79561793;-6.769269128
705933;ATUSPARIAS;-79.8283244;-6.759250291
664466;VILLA EL SOL;-79.84197853;-6.747159141
726723;PAMPA EL TORO;-79.69720686;-6.741903079
664452;PAMPA LA VICTORIA;-79.54230935;-6.74034644
758295;PUENTE TULIPE;-79.56189556;-6.731538502
726803;LAS CANTERAS;-79.59757459;-6.72276967
758257;ZAPOTAL;-79.41566823;-6.646558964
3864423;LOS PINOS;-79.90189598;-6.82343997
2672514;SAN LORENZO;-79.9253253;-6.82300433
2635504;SAN SEBASTIAN;-79.57083218;-6.813253709
080209;ALDEA CAMPESINA;-77.26761132;-11.55430556
356038;PAMPA DEL INCA;-77.24010497;-11.54738897
646566;28 DE JULIO;-77.25119467;-11.54147413
355901;TORRE BLANCA;-77.25861739;-11.53832575
355883;LOS LAURELES;-77.27965657;-11.53673345
3084918;ULANCAY;-76.95215472;-10.93085993
3084901;SAN PABLO DE YARANGA;-76.95056036;-10.92482653
356076;LA PORTADA;-77.26641642;-11.56481151
355779;ASOVICEM;-77.26790986;-11.56407053
716842;CHANCAY;-77.26808801;-11.56286087
779448;LOS LAURELES;-77.28126004;-11.53647686
734073;LA CALERA;-77.28601566;-11.53301443
734252;SAN MARTIN 1RA ETAPA;-77.28343023;-11.52266025
355864;QUEPEPAMPA;-77.24821486;-11.52161169
355821;PAMPA LIBRE;-77.28790368;-11.51526895
734290;CERRO LA CULEBRA;-77.25504845;-11.51209139
356000;PAMPA LIBRE;-77.29047064;-11.50941988
734351;ESTRELLA DEL MA├æANA;-77.29699916;-11.49414113
355944;CHANCAYLLO;-77.30483897;-11.49034607
753698;CHANCAYLLO;-77.30445417;-11.48764255
734327;CHANCAY;-77.27068048;-11.56896138
700643;CHANCAY;-77.27057944;-11.56836573
734110;PERALVILLO;-77.25966482;-11.58847741
355802;CHANCAY;-77.27055882;-11.56694436
648424;CHANCAY;-77.26988722;-11.56094267
583535;CHANCAY;-77.26754059;-11.56874741
356123;CHANCAY;-77.27224155;-11.56024282
564551;CHANCAY;-77.2698595;-11.56944317
355982;CHANCAY;-77.2710425;-11.56725596
598122;CHANCAY;-77.27224155;-11.56024282
355977;CHANCAY;-77.273156;-11.55885297
355996;CHANCAY;-77.27057944;-11.56836573
802118;LA CANDELARIA;-77.29398625;-11.50339163
3876178;LAS SALINAS ALTA;-77.24592364;-11.60320307
0113540;SARITA COLONIA;-77.25270673;-11.59667962
0113511;PERALVILLO;-77.2604156;-11.59179359
0113527;MIRAMAR;-77.2561404;-11.59131639
0127528;PERALVILLO;-77.25999275;-11.5893632
0113526;LOS ALAMOS;-77.25800773;-11.58529663
0113512;CESAR VALLEJO;-77.26693447;-11.57997443
0105456;JUAN VELASCO ALVARADO;-77.26368852;-11.57946756
0113542;28 DE JULIO;-77.25078385;-11.54213251
0127507;BUENA VISTA;-77.25324663;-11.5389549
290028;CORAZON DE JESUS;-80.2218783;-5.926889699
286682;CERRO SANTA ROSA;-79.82669086;-5.916175288
286205;LAUCHA GRANDE;-79.92178728;-5.915867983
286427;CRUZ DEL PUENTE;-79.86394572;-5.902331342
356095;PERALVILLO;-77.26332343;-11.58979171
355958;PERALVILLO;-77.26082852;-11.58843216
734068;LOS ALAMOS;-77.25743429;-11.58807822
356062;PUERTO CHANCAY;-77.27154735;-11.58551593
648947;PUERTO CHANCAY;-77.26772158;-11.58153891
355816;PUERTO CHANCAY;-77.26866855;-11.5808781
355798;JUAN VELASCO ALVARADO;-77.2625145;-11.58039039
355915;VILLA PROGRESO;-77.2657465;-11.57996114
566098;LA SOLEDAD;-77.26034074;-11.57974767
508348;CHANCAY;-77.26858949;-11.5702755
107893;CHANCAY;-77.2698595;-11.56944317
363595;SAN JUAN DE CHILLA;-76.2340376;-12.56788581
363430;ESQUINA DE OMAS;-76.30863513;-12.53810121
363411;OMAS;-76.28959587;-12.51703204
363618;SAN MATEO;-76.21798821;-12.49449969
362195;MAGDALENA DEL RIO;-75.9108954;-12.49170256
362204;VICHICA;-75.9146744;-12.48637487
362181;YAUYOS;-75.91450207;-12.46086428
363604;SAN PEDRO DE PILAS;-76.22876195;-12.45641546
363425;SAN LORENZO DE TAMARA;-76.21922275;-12.44604227
362591;ACHIN;-75.87757508;-12.43696092
362435;AYAVIRI;-76.14002196;-12.38442283
363557;SAN PEDRO DE QUINOCAY;-76.22901349;-12.36295344
362987;HUAMPARA;-76.16530734;-12.36096155
363487;HUACCTA;-76.16184303;-12.3551627
363213;LARAOS;-75.78773849;-12.35012873
362586;CARANIA;-75.86875258;-12.3454373
363500;SAN JUAN DE MALLEURAN;-76.14143682;-12.33317051
363562;SAN JUAN DE VISCAS;-76.27895828;-12.32706251
363246;LLAPAY;-75.8285964;-12.32653553
363393;PI├æOS;-75.8309398;-12.31284287
363492;QUINCHES;-76.14076917;-12.30741577
362789;COCHAS;-76.15807839;-12.29681686
363623;SAN PEDRO DE PILAS;-76.23114663;-12.45525186
362440;AYAVIRI;-76.13658314;-12.38149965
572424;SAN PEDRO DE QUINOCAY;-76.22646086;-12.36481299
362992;HUAMPARA;-76.16496926;-12.36229028
363251;LARAOS;-75.78682986;-12.34830841
362609;CARANIA;-75.87004779;-12.34523515
736449;SAN JUAN DE VISCAS;-76.27895828;-12.32706251
651794;LLAPAY;-75.82770091;-12.3277888
363519;QUINCHES;-76.14561064;-12.30387113
363190;HUA├æEC;-76.13882311;-12.29686696
362317;ALIS;-75.78716256;-12.28422095
736350;MIRAFLORES;-75.85216576;-12.27363437
363755;TOMAS;-75.74617008;-12.23846697
362261;YAUYOS;-75.91940913;-12.46064328
736487;YAUYOS;-75.91964164;-12.46004391
736519;AZANGARO;-75.83730993;-12.99987178
736369;YAUYOS;-75.91983083;-12.46046553
363524;QUINCHES;-76.14343384;-12.30718945
736454;TOMAS;-75.74532902;-12.23852079
286385;EL CARDO;-79.88371819;-5.85651761
286700;PASABAR LOS MAYANGA;-79.82768195;-5.844469017
286366;HUALTACAL CHICO;-79.87145525;-5.817869717
286639;HUALTACAL GRANDE;-79.86441886;-5.800823657
286470;HUALTACAL SANTA ROSA;-79.86851144;-5.788698458
286696;VIRGEN DEL CARMEN;-79.85733664;-5.77797808
3863641;BRICE├æO;-79.77316781;-6.288214027
3863643;CHOLOCAL;-79.73069664;-6.234428034
2680104;SANTA ROSA;-79.7192429;-6.156972552
2680144;MOTUPE;-79.70759096;-6.155700006
2680116;UPIS CRUZ DE CHALPON;-79.71876558;-6.151776507
3863649;PARRANAL;-79.67442854;-6.147869877
2680160;PUEBLO NUEVO;-79.73703507;-6.146419782
2680107;LETICIA;-79.71436928;-6.125469508
2680152;CRUZ VERDE;-79.71349789;-6.11654638
2680157;ALTO PERU;-79.6580321;-6.102548267
2680162;EL ZAPOTE;-79.73059723;-6.094937293
2675147;LA ORCHILLA;-79.834385;-6.087043481
3863647;PUEBLO NUEVO TONGORRAPE;-79.67952881;-6.084022487
3863639;YOCAPE;-79.64698197;-6.067922606
2675184;PUMPURRE;-79.76560832;-5.984064761
3862895;BUENOS AIRES;-80.0820133;-5.936206572
2675183;CORAZON DE JESUS;-80.2218783;-5.926889699
3862897;ALTO DE CHULLE;-80.13111055;-5.924405736
0002332;CHANCACHI;-75.88963114;-12.99357929
0003135;CHAUCHAS;-75.824212;-12.98647474
0002319;HUANCAPUQUIO;-76.00715598;-12.85206308
0001513;CONCUBAY;-75.97808706;-12.65254153
0001507;CALACHOTA;-75.97891913;-12.63094313
0001512;QUIRIMAN;-75.98711307;-12.62320213
0003138;SA├æIN;-75.97769713;-12.61948536
026769;TICRAPA;-77.76137814;-9.056513894
528073;LLACSHU;-77.75055365;-9.050185931
026868;HUANDOY;-77.73961305;-9.049368053
026830;CHOSICA;-77.78111604;-9.042991887
026750;PARON;-77.74191372;-9.03882939
733771;TRANCA;-77.87335373;-9.018952111
026788;YUCO;-77.75590788;-9.016683414
026694;QUERAL;-77.78447343;-9.002479387
528105;HUARAZ CALLE;-77.90898217;-8.848533413
028259;QUITARACZA;-77.74035645;-8.773721412
028339;NUEVA ESPERANZA;-77.89868285;-8.744346471
028240;KIMAN AYLLU;-77.88902208;-8.734340904
027622;NUNUNGA;-77.90242715;-9.227739925
027759;PAMPACANCHA;-77.95080184;-9.218133516
027580;QUICACAYAN;-77.92790802;-9.213845322
027504;CARACHUCO;-77.99802918;-9.190619058
027764;PIAS;-77.98551066;-9.172463944
027938;ANTIRCAN;-77.80752387;-9.172820877
514801;CHUNYA RURI;-77.9692049;-9.150819647
027919;CARHUA;-77.80721502;-9.149595223
413086;SAN ANTONIO;-77.84300457;-9.142058823
575149;WINCHUS;-77.885557;-9.136821685
027735;PUNIN;-77.9797031;-9.110580261
027957;COCHATANCA;-77.84174784;-9.111262295
285871;OVERAZAL;-79.91451748;-5.896422974
286352;SAN CRISTOBAL CHICO;-79.90774447;-5.885505397
286390;LAGUNA CHICA;-79.8735009;-5.875182498
285866;SEQUION;-79.84364439;-5.871209756
285989;LAGUNA LARGA;-79.86241655;-5.861864475
286069;CALERA SE├æOR DE LOS MILAGROS;-79.90708878;-5.861382695
3964205;HACIENDA EL RETIRO;-79.86386679;-5.893185279
2675125;LAGUNA LARGA;-79.8628399;-5.863327848
2675176;CALERA SE├æOR DE LOS MILAGROS;-79.9047794;-5.86086173
2675168;SAN PABLO;-79.84137918;-5.812327767
2675172;HUALTACAL SANTA ROSA;-79.86851144;-5.788698458
3961116;CAPILLAPAMPA;-77.68018892;-9.33053494
3961118;COLLCAPAMPA;-77.59862483;-9.31822161
3961107;RAMPAC CHICO;-77.65081983;-9.298555503
3961104;MALLHUAPAMPA;-77.64615888;-9.296660477
3865438;MOLINOPAMPA;-77.64731571;-9.286788086
0826903;OBRAJE;-77.63082151;-9.28212277
0826901;CAJAMARQUILLA;-77.63780695;-9.278920487
3877655;TINCO;-77.68028243;-9.269240112
3961111;BA├æOS LA MERCED;-77.61139141;-9.259996999
3865442;TRANCAPAMPA;-77.68702111;-9.254042511
0826904;LA SOLEDAD;-77.61120542;-9.251067175
020220;TAURIPAMPA;-77.68043625;-9.316940988
020512;ACOPAMPA;-77.62816087;-9.294920874
525767;CARHUAZ;-77.64638688;-9.282530098
020277;COPA CHICO;-77.56835175;-9.281568792
020357;CARHUAZ;-77.64762142;-9.278441318
021069;TOMA;-77.66560406;-9.269694024
021074;TINCO;-77.67598709;-9.268213297
020300;HUALCAN;-77.61595868;-9.256975476
020183;PARIACACA;-77.60788512;-9.253716308
020574;AMASHCA;-77.64941673;-9.241160139
759394;VISTA ALEGRE;-77.58856048;-9.303754894
759332;ANTARACA;-77.61501573;-9.301057978
020480;NUNOCOTO;-77.6160074;-9.291649704
020475;ACOPAMPA;-77.62798237;-9.290869602
566300;MAYA;-77.67514298;-9.284879348
020159;COPA CHICO;-77.56751639;-9.283151627
544855;CARHUAZ;-77.64532182;-9.282419617
020423;CARHUAZ;-77.64267447;-9.281269977
020116;CARHUAZ;-77.64557203;-9.279640175
759407;CAYAPAQUI;-77.58285703;-9.276746459
020135;AMPU;-77.65637505;-9.276124685
021026;TINCO;-77.67773162;-9.270977769
759426;MISHQUI;-77.66086075;-9.258098642
182788;HUALCAN;-77.61457736;-9.257628017
020140;PARIACACA;-77.6073644;-9.253900818
020526;AMASHCA;-77.64745807;-9.240235779
020970;SHILLA;-77.62517984;-9.230009941
685096;YANARUMI;-77.61386455;-9.220930849
690366;BELEN;-77.62345925;-9.220556473
793246;NUEVA FLORIDA;-77.61820007;-9.209475139
0106918;MELCHORITA;-76.42623003;-13.05168217
0106903;SANTA ROSA;-76.42836417;-13.04982983
0103608;BARRIO SAN MARTIN;-76.38701389;-12.94989617
0103613;LA FLORESTA;-76.38848015;-12.94269948
0124208;PAMPA DOLORES;-76.61953314;-12.72909643
0139011;SAN PEDRO;-76.73863479;-12.52058737
0139021;SAN JOSE;-76.72810874;-12.51770027
353030;HUACACHIVATO;-76.34666751;-13.06144728
353049;IMPERIAL ASUNCION OCHO;-76.34707491;-13.0566474
353884;PUEBLO NUEVO DE CONTA;-76.33845992;-13.01729742
354119;LA HUERTA;-76.33623372;-12.96565511
0115302;VILLA EL CARMEN;-76.37785086;-13.07141264
3876168;NUEVO PORTACRUZ;-76.45423915;-13.06804694
0152301;CANTERA/CANTERA ALTA;-76.30111223;-13.06329608
3876163;ALTO VALLE HERMOSO;-76.38447642;-13.05878411
0106919;FUNDO DON OSCAR;-76.46399337;-13.05643693
0144005;JOSEFINA RAMOS;-76.3506303;-13.05539214
0144009;JOSEFINA RAMOS;-76.35010769;-13.05492657
0155604;VISTA ALEGRE;-76.37232538;-13.05459178
0106923;MELCHORITA;-76.42623003;-13.05168217
0144013;SANTA ANA;-76.36729765;-13.05084316
0106905;SANTA ROSA;-76.42836417;-13.04982983
0144017;LAS LOMAS;-76.36408197;-13.04692395
0152313;RINCONADA DEL VALLE;-76.3331872;-13.04558241
0144002;JOSE MARIA ARGUEDAS;-76.36074232;-13.04206696
0106916;PUENTE TABLA;-76.47982666;-13.03924322
3876160;MIRAFLORES;-76.46786821;-13.02410689
0106909;BELLAVISTA;-76.47260914;-13.0180458
0103615;LA FLORESTA;-76.38848015;-12.94269948
3867013;LOS OLIVOS;-76.03018047;-12.85914906
0121105;LA JOYA;-76.56025994;-12.79412327
0121104;LOS ANGELES;-76.57543496;-12.79324022
0121112;LAS PALMAS;-76.58381945;-12.78214252
0134112;PAMPA DOLORES;-76.61953314;-12.72909643
0124215;SE├æOR DE LA ASCENCION DE CACHUY;-76.60708064;-12.71768196
0134101;SAN JUAN DE BARCELONA;-76.64926181;-12.69338767
0134102;CERRO COLORADO;-76.6263417;-12.68348966
3876165;SAN ANTONIO;-76.65380611;-12.6359458
0124210;NUEVO SAN ANDRES;-76.66065635;-12.5916864
0134103;TUTUMO;-76.60740382;-12.58515955
0124216;SAN PEDRO;-76.73863479;-12.52058737
0139023;SAN JOSE;-76.72810874;-12.51770027
0139016;SAN JOSE;-76.72835533;-12.5157688
0152316;PULACAMA/SANTA CRUZ DE PULACAMA;-76.49346012;-12.39590996
362505;MIRAFLORES;-75.85204487;-13.0159029
362464;AZANGARO;-75.83619265;-12.99967736
362765;CHANCACHI;-75.88934295;-12.99343561
362497;VILLAFLOR;-75.86015357;-12.99061247
